CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
bba250f1-1579-466d-af85-daabfd465cd5,no_checking,26,prior_payments_delayed,radio_tv,5864,500_to_1000,less_1,2,male,none,4,unknown,44,none,own,1,management_self-employed,1,yes,yes,No Risk
c4a1bb86-198d-4990-a21a-728a1a45b0c8,0_to_200,18,all_credits_paid_back,car_new,250,500_to_1000,less_1,2,male,co-applicant,3,savings_insurance,23,stores,own,1,unskilled,1,none,yes,No Risk
28bedbc0-2b92-4dde-aebd-f3eaec917e08,no_checking,30,outstanding_credit,furniture,5657,greater_1000,4_to_7,3,male,none,3,unknown,47,bank,free,2,unskilled,2,yes,yes,No Risk
374aea99-5f6b-4862-a694-6d46ff288a23,0_to_200,11,prior_payments_delayed,car_used,1965,greater_1000,greater_7,3,male,none,2,savings_insurance,53,none,own,2,skilled,2,yes,yes,Risk
8c3dbc1a-40c6-4a35-9d2f-61fe66786d93,no_checking,33,prior_payments_delayed,furniture,5831,unknown,1_to_4,4,male,none,3,savings_insurance,44,none,free,3,skilled,2,yes,yes,No Risk
6c30a82c-8c66-4b59-a6cb-4090621c21f2,0_to_200,12,credits_paid_to_date,car_new,1983,less_100,1_to_4,2,female,none,2,car_other,19,none,own,1,skilled,1,none,yes,No Risk
4c2508ce-2eca-4b76-a049-ca20d1651ea9,no_checking,35,outstanding_credit,furniture,6259,greater_1000,greater_7,5,male,co-applicant,3,unknown,54,none,free,2,skilled,1,yes,yes,Risk
5d2960b8-9dd5-4339-b1c9-a6a92c4e5ee5,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
3a1041ef-ec34-452b-a3f3-5b32a3ba9a44,no_checking,28,outstanding_credit,other,7819,500_to_1000,4_to_7,5,male,none,4,car_other,51,none,free,2,management_self-employed,2,yes,yes,No Risk
b2670f7e-887b-4cac-8734-7ab7e324c55c,no_checking,28,all_credits_paid_back,car_used,1038,100_to_500,4_to_7,3,male,none,3,real_estate,46,bank,own,1,unemployed,2,yes,yes,No Risk
1cee908e-060c-498e-ba34-34eb3723f7a3,0_to_200,18,credits_paid_to_date,car_new,3454,100_to_500,1_to_4,2,male,none,2,savings_insurance,38,none,rent,1,skilled,1,none,yes,No Risk
2c7b13ef-609a-4e8d-afa4-559d4005b40b,no_checking,19,credits_paid_to_date,car_new,965,greater_1000,1_to_4,2,female,none,2,real_estate,40,none,own,1,skilled,1,none,yes,No Risk
6beec00b-91a7-4df7-84f4-2cbdec47c544,no_checking,30,outstanding_credit,furniture,5275,unknown,4_to_7,3,female,none,4,car_other,47,none,own,2,skilled,1,yes,yes,Risk
c91061f4-9c51-4265-8642-e1eff112c094,no_checking,23,prior_payments_delayed,education,3230,100_to_500,4_to_7,4,male,none,4,car_other,34,none,own,1,management_self-employed,1,none,yes,Risk
3f58c8ce-858d-4cca-bc0f-83f8f5408f5d,no_checking,34,prior_payments_delayed,appliances,6083,500_to_1000,1_to_4,4,male,none,5,savings_insurance,34,none,free,2,management_self-employed,1,yes,yes,No Risk
1d9c9217-63c4-477d-87c6-c18d68933cf9,less_0,11,all_credits_paid_back,car_new,3753,less_100,less_1,3,female,co-applicant,2,savings_insurance,26,bank,own,1,unemployed,1,none,yes,No Risk
afab3a43-59ed-49bb-8fda-ca3b17e7d6b6,no_checking,46,outstanding_credit,education,8219,unknown,4_to_7,5,male,co-applicant,5,car_other,50,none,free,2,skilled,1,yes,yes,Risk
5c2f864a-0abb-45c8-ad14-87e6690bfab3,0_to_200,40,all_credits_paid_back,appliances,1451,less_100,1_to_4,2,male,none,2,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk
ccdc8319-01b3-421f-a403-47ea89d15ae6,no_checking,33,outstanding_credit,repairs,6036,greater_1000,4_to_7,3,male,none,2,car_other,48,none,own,2,skilled,1,yes,yes,No Risk
db7f7c69-8fbc-4bfb-a9c7-a705473234da,less_0,4,no_credits,car_new,250,less_100,less_1,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
dcb61d66-6421-4dea-bd29-e1aff899ad9f,no_checking,42,prior_payments_delayed,other,6421,500_to_1000,4_to_7,5,male,none,3,savings_insurance,36,stores,own,1,unskilled,1,yes,yes,No Risk
2ba2a0da-9e34-41d2-b1f1-f795eb10f506,0_to_200,7,all_credits_paid_back,vacation,250,less_100,unemployed,2,male,none,1,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk
d29cd35a-6f51-4cd0-8a94-79804620fd5d,no_checking,45,outstanding_credit,business,10838,greater_1000,greater_7,6,male,co-applicant,5,unknown,51,stores,free,3,unskilled,2,yes,yes,Risk
b5903a00-acbe-4d2a-90c1-6a48e6f7b628,less_0,4,all_credits_paid_back,car_new,1008,less_100,less_1,2,male,none,1,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
30c037a2-a740-40a2-a366-b8112bc9737e,0_to_200,27,credits_paid_to_date,car_used,3521,greater_1000,1_to_4,3,female,none,3,car_other,38,none,own,3,skilled,1,yes,yes,No Risk
5fa42a1f-3004-48a7-ac35-95734f4900af,less_0,16,credits_paid_to_date,furniture,250,less_100,unemployed,2,male,none,3,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk
1bd9222c-100b-4544-bf98-33a1021b17b7,less_0,19,credits_paid_to_date,furniture,1235,100_to_500,4_to_7,3,male,none,3,car_other,35,none,rent,2,skilled,1,none,yes,Risk
d5799d98-5910-43b1-8a31-3f8065b8bd56,no_checking,8,credits_paid_to_date,education,5022,500_to_1000,less_1,3,male,none,3,savings_insurance,35,none,rent,2,management_self-employed,2,none,yes,Risk
071b7592-1766-4c8d-921f-8ea1aa5d03f4,no_checking,42,credits_paid_to_date,furniture,6640,100_to_500,1_to_4,3,male,none,4,car_other,36,none,own,2,skilled,1,none,yes,No Risk
871caa53-d31d-425b-b205-d6c0fa25c9af,less_0,13,all_credits_paid_back,car_new,1950,100_to_500,4_to_7,3,male,none,1,car_other,32,none,own,1,skilled,1,none,yes,No Risk
0bbc3603-c3d3-4bc4-9e2e-7efced42507c,no_checking,28,outstanding_credit,furniture,9054,500_to_1000,greater_7,4,male,guarantor,4,car_other,57,none,own,2,skilled,1,yes,yes,Risk
1132a708-c602-408f-a180-5a903ac33edd,no_checking,24,prior_payments_delayed,radio_tv,2009,100_to_500,greater_7,3,male,none,3,car_other,50,none,own,1,skilled,1,none,yes,No Risk
0768f132-6f37-4abc-9f13-fbdf3548f976,no_checking,42,prior_payments_delayed,repairs,7321,500_to_1000,1_to_4,4,male,none,3,car_other,39,none,own,1,management_self-employed,1,none,yes,Risk
4c1c82e8-c848-4846-9888-530a4761496f,less_0,7,no_credits,car_new,250,less_100,unemployed,1,female,none,1,real_estate,21,none,own,1,skilled,1,none,yes,No Risk
aa6021bc-58d1-4602-9544-5989f8ff858a,no_checking,31,prior_payments_delayed,car_used,5562,unknown,4_to_7,3,male,none,4,savings_insurance,41,none,own,2,skilled,1,yes,yes,No Risk
5e511df3-6960-4b9e-8739-1b2fc0910f0f,less_0,13,all_credits_paid_back,car_new,2337,100_to_500,1_to_4,3,male,none,1,real_estate,27,none,own,2,skilled,1,none,yes,No Risk
048f6c50-4243-4874-bf5b-0a636247e45c,0_to_200,35,all_credits_paid_back,car_used,2018,greater_1000,4_to_7,2,female,none,3,savings_insurance,47,stores,rent,3,unskilled,1,yes,yes,Risk
8f137c39-7f3a-4e21-a78c-a3f4ae092695,0_to_200,8,prior_payments_delayed,car_new,2161,500_to_1000,1_to_4,1,male,none,3,car_other,23,none,own,2,skilled,2,yes,yes,No Risk
70dff784-f356-4b6b-9e88-6ac46dc0ab2d,less_0,9,prior_payments_delayed,car_used,972,100_to_500,4_to_7,3,male,none,2,savings_insurance,34,none,own,2,skilled,1,none,yes,No Risk
50c8ba36-b1ce-4aff-ade2-bc07f3352b3e,greater_200,13,credits_paid_to_date,car_new,250,less_100,4_to_7,2,male,none,2,real_estate,28,none,own,1,skilled,1,none,yes,No Risk
b7e6b644-119e-4759-a692-cab011815b3d,less_0,15,credits_paid_to_date,car_new,2326,500_to_1000,less_1,2,male,none,3,car_other,28,stores,rent,1,unskilled,1,yes,yes,No Risk
014e3de6-d1a0-4ffb-89a6-d7feabe62944,no_checking,25,prior_payments_delayed,car_used,1433,100_to_500,1_to_4,3,male,none,4,car_other,41,none,own,1,skilled,1,yes,yes,No Risk
7d8fc2a7-b223-4ee6-bc43-b5a501352be3,0_to_200,19,prior_payments_delayed,car_used,4185,greater_1000,4_to_7,4,male,co-applicant,4,car_other,39,none,own,2,skilled,1,yes,yes,No Risk
886b60c3-6928-4145-8861-acc142ff934d,0_to_200,13,credits_paid_to_date,car_used,250,less_100,less_1,2,female,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
09bda88c-5bae-4b76-bd85-2d3815918e26,less_0,25,credits_paid_to_date,vacation,3551,less_100,4_to_7,3,male,none,3,savings_insurance,40,none,rent,1,skilled,1,none,yes,Risk
d916b1a8-8571-46e5-81cb-0eb6f1ae12d0,less_0,17,credits_paid_to_date,furniture,250,less_100,less_1,2,male,none,1,savings_insurance,33,stores,own,1,skilled,1,none,yes,No Risk
d5b3146b-cf4c-4ab1-9f0c-0d989e403118,no_checking,26,outstanding_credit,radio_tv,5563,500_to_1000,4_to_7,4,male,co-applicant,4,car_other,50,none,free,1,skilled,1,yes,yes,No Risk
35106667-e9ae-4ac3-9b9e-6315857a6ea1,no_checking,54,outstanding_credit,education,5607,greater_1000,1_to_4,4,male,none,4,car_other,36,none,own,1,skilled,1,none,yes,Risk
7bc675a0-cb5e-4faa-b42d-2e41e15a24ab,less_0,30,outstanding_credit,radio_tv,2180,greater_1000,greater_7,3,female,co-applicant,3,car_other,52,stores,own,2,unskilled,1,yes,yes,Risk
bb75ef2f-48f1-41ed-8339-addd6cf76268,greater_200,12,prior_payments_delayed,radio_tv,336,100_to_500,4_to_7,3,male,none,3,savings_insurance,33,none,free,1,skilled,1,yes,yes,No Risk
698741ce-8a98-4f15-9723-37a1efb5680e,0_to_200,18,prior_payments_delayed,furniture,5313,less_100,4_to_7,4,male,none,2,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk
1d59c7fb-8232-4ee9-a391-5cb7b99a0576,0_to_200,10,prior_payments_delayed,car_used,2363,less_100,1_to_4,2,male,none,3,car_other,36,none,own,1,skilled,1,yes,yes,No Risk
acc5fb33-39f3-477b-ab1c-d3344d9bf86b,no_checking,61,outstanding_credit,education,8096,greater_1000,greater_7,5,male,co-applicant,4,car_other,57,none,free,2,skilled,1,yes,yes,Risk
b4599962-8fc7-4a5c-8c20-20954c3f6152,less_0,12,all_credits_paid_back,furniture,250,less_100,4_to_7,2,female,none,2,car_other,26,stores,own,1,skilled,1,none,yes,No Risk
a4e81d5a-8ec4-4f61-ba6f-0d0943e90c46,no_checking,27,outstanding_credit,appliances,7636,500_to_1000,greater_7,4,male,co-applicant,3,car_other,44,none,free,2,management_self-employed,2,yes,yes,Risk
1af8fe25-a5dd-4e65-95a2-07022f37140f,less_0,5,all_credits_paid_back,education,250,less_100,1_to_4,3,female,co-applicant,1,savings_insurance,35,none,free,1,skilled,1,yes,yes,No Risk
0ff63d98-a816-4d1d-8391-4eba33b894c9,less_0,11,all_credits_paid_back,car_new,631,less_100,less_1,1,female,none,2,savings_insurance,32,none,rent,1,skilled,1,none,yes,No Risk
f1911dd8-abf2-454b-a860-37339d78eaed,0_to_200,20,credits_paid_to_date,furniture,250,less_100,4_to_7,3,male,co-applicant,2,real_estate,41,none,own,1,skilled,1,none,yes,No Risk
768c5635-edb2-4e2d-b3e2-7a52786ce99e,less_0,11,prior_payments_delayed,furniture,1480,less_100,1_to_4,3,male,none,2,car_other,32,bank,rent,1,unskilled,2,yes,yes,No Risk
338435f8-297e-4b3b-a796-d16cd715d76a,0_to_200,4,all_credits_paid_back,furniture,4231,less_100,1_to_4,2,female,none,1,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
cff6a3d4-d852-4f36-8c12-d5ae020b47a7,no_checking,36,outstanding_credit,appliances,6440,greater_1000,4_to_7,5,male,co-applicant,4,car_other,45,none,own,2,management_self-employed,1,yes,yes,Risk
f40404c1-503e-4cf2-92b2-5b81b99103b5,0_to_200,24,credits_paid_to_date,furniture,4031,less_100,1_to_4,3,male,none,2,car_other,19,none,own,1,skilled,1,none,yes,Risk
1c581b7d-f9f0-4b24-84ed-2b4c013b4ce8,less_0,17,prior_payments_delayed,car_new,2569,less_100,less_1,1,male,none,1,car_other,41,bank,rent,2,unemployed,1,yes,yes,No Risk
972485eb-f79a-4ad8-bb84-4dff1e239fde,0_to_200,14,credits_paid_to_date,car_new,1330,less_100,4_to_7,2,male,none,3,car_other,30,none,rent,1,skilled,1,none,yes,No Risk
19dc5b4f-6b07-4e97-a54f-496e3776d6d1,no_checking,29,outstanding_credit,radio_tv,5375,500_to_1000,greater_7,4,male,co-applicant,3,unknown,59,stores,free,2,unskilled,1,yes,yes,Risk
4036f16c-8778-4d30-957b-7faec1371062,0_to_200,15,credits_paid_to_date,appliances,250,less_100,less_1,2,female,none,2,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk
9fdccd72-f92a-421a-9a6b-b2f8bc949bac,0_to_200,14,credits_paid_to_date,furniture,1326,less_100,1_to_4,2,female,none,2,real_estate,30,none,own,1,skilled,1,yes,yes,No Risk
7ece92cd-cc92-4ad0-a27d-797c65595740,no_checking,34,outstanding_credit,appliances,2838,500_to_1000,greater_7,4,female,none,4,savings_insurance,35,none,free,1,skilled,1,yes,yes,Risk
75bdd130-f55e-4b87-b238-020529d3c2b0,no_checking,42,credits_paid_to_date,furniture,5606,greater_1000,greater_7,4,male,none,3,car_other,47,none,own,3,skilled,1,none,yes,Risk
beadb8cf-e7c0-4269-8b3d-dc42e4e7c7dc,less_0,7,no_credits,repairs,250,100_to_500,unemployed,1,male,none,2,real_estate,19,stores,rent,1,unskilled,1,none,yes,No Risk
7fc79019-3b84-49a0-ad9e-1dc4d8fd0abf,no_checking,26,prior_payments_delayed,radio_tv,7597,100_to_500,greater_7,4,female,none,4,car_other,43,none,free,2,skilled,1,yes,yes,Risk
8c45a6e4-59be-4862-928c-c841d041a986,no_checking,16,outstanding_credit,car_used,1485,500_to_1000,1_to_4,3,male,none,4,savings_insurance,28,stores,rent,1,unskilled,1,yes,yes,No Risk
870e05f7-5902-4544-9d71-63b621947b6f,greater_200,29,prior_payments_delayed,furniture,4860,100_to_500,greater_7,3,male,none,4,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk
97f77699-3bc7-4514-b3f1-636a72619158,less_0,4,credits_paid_to_date,car_new,250,100_to_500,less_1,2,female,none,2,real_estate,33,none,rent,1,skilled,1,none,yes,No Risk
7fc754da-6f76-4b9a-bdd5-56624efbf593,less_0,9,prior_payments_delayed,car_new,2274,less_100,1_to_4,2,male,none,3,car_other,31,none,rent,1,skilled,2,none,yes,Risk
ea43ed3a-765e-4ec5-b795-fa487234629c,no_checking,29,prior_payments_delayed,car_used,7120,unknown,4_to_7,4,male,none,4,unknown,50,none,own,3,skilled,2,yes,yes,Risk
83cd29fc-5e8d-4ab8-9a7a-77e07ced778c,less_0,21,prior_payments_delayed,radio_tv,2085,less_100,4_to_7,3,female,none,2,savings_insurance,30,stores,own,1,skilled,1,none,yes,No Risk
a9c50704-47d1-4893-bc95-978596e1e861,no_checking,10,credits_paid_to_date,vacation,1487,greater_1000,1_to_4,3,male,none,2,real_estate,36,none,own,1,management_self-employed,2,none,yes,No Risk
957b9ed7-cdb7-441d-aa4e-3ddd9d28041c,less_0,20,credits_paid_to_date,furniture,1971,less_100,1_to_4,3,male,none,3,savings_insurance,28,none,rent,1,skilled,1,none,yes,Risk
dc304819-fdf2-48ac-9154-42dae62d91f7,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,3,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk
574bfbec-dacb-4947-a46c-7a99059030ee,no_checking,27,prior_payments_delayed,appliances,6905,100_to_500,4_to_7,4,male,none,4,savings_insurance,41,none,own,2,management_self-employed,1,none,yes,No Risk
ce8b9d08-b903-4ba7-bd43-46815c97212d,less_0,4,credits_paid_to_date,car_new,250,less_100,unemployed,2,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk
b4000dd4-1d0c-433d-aeb5-4365548a302f,greater_200,22,prior_payments_delayed,radio_tv,3995,100_to_500,1_to_4,4,male,none,3,savings_insurance,46,stores,own,1,unskilled,1,yes,yes,No Risk
c11b828a-dda7-4deb-a37f-df9fb006c11c,0_to_200,12,credits_paid_to_date,car_new,250,less_100,1_to_4,3,female,none,3,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
78d867a1-a17f-4cc1-9277-0f0c2c070127,0_to_200,20,credits_paid_to_date,retraining,2786,less_100,4_to_7,4,female,none,2,car_other,37,stores,own,2,unskilled,1,yes,yes,Risk
2dd0b5e2-dde8-4312-b36b-a6a9bb0ab5f4,no_checking,30,prior_payments_delayed,radio_tv,4615,greater_1000,4_to_7,4,female,none,5,unknown,39,stores,own,2,unskilled,2,yes,yes,Risk
c78645dc-bdc8-4cef-b5a1-fdbc37f1aad2,no_checking,35,outstanding_credit,appliances,5520,500_to_1000,4_to_7,4,male,none,4,car_other,43,none,own,2,skilled,2,yes,yes,No Risk
85ff1b4b-ade9-40e1-add2-37e59182a740,0_to_200,4,credits_paid_to_date,car_used,250,500_to_1000,4_to_7,2,male,none,1,savings_insurance,31,none,own,1,skilled,1,yes,yes,No Risk
3cc80693-00eb-4c44-a017-9e8b856573c5,less_0,15,credits_paid_to_date,appliances,816,less_100,4_to_7,2,female,none,1,savings_insurance,26,none,own,1,skilled,1,none,yes,No Risk
3d69c8e1-fd98-4a3f-be0f-fa67f8b29b3d,no_checking,56,outstanding_credit,retraining,7417,unknown,greater_7,4,male,co-applicant,5,car_other,49,none,free,3,skilled,2,yes,yes,Risk
90756bc7-b45d-4ba0-a500-cb71b4f7cb74,no_checking,37,prior_payments_delayed,furniture,6633,500_to_1000,1_to_4,3,female,none,4,car_other,55,none,own,2,skilled,1,yes,yes,Risk
7aea6084-9ba2-4cd0-93c5-7813eaba5ab7,less_0,4,all_credits_paid_back,repairs,1910,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk
deabd1c0-6308-4252-b1f1-e349a9dcc021,no_checking,24,prior_payments_delayed,furniture,4738,100_to_500,greater_7,3,female,none,4,car_other,47,none,own,2,skilled,1,yes,yes,Risk
6a265425-7efe-44fd-b949-d4df448308bd,0_to_200,4,all_credits_paid_back,car_new,250,less_100,unemployed,2,female,none,3,savings_insurance,24,none,own,1,management_self-employed,1,none,yes,No Risk
b440601d-4373-4f4d-b96d-33960edc5bbf,0_to_200,14,credits_paid_to_date,repairs,2092,500_to_1000,1_to_4,1,female,none,1,real_estate,32,stores,own,1,skilled,1,none,yes,No Risk
5648beae-907c-439e-9453-e7c3c0c573e3,less_0,4,all_credits_paid_back,car_new,348,less_100,unemployed,2,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
6341d5d7-4398-4205-8993-63c9a754e044,no_checking,28,prior_payments_delayed,appliances,7988,100_to_500,greater_7,4,male,none,4,car_other,50,none,free,2,skilled,1,none,yes,Risk
0d57d6d4-f6b2-431c-af40-40f08c3bac3b,less_0,12,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
fcbe979e-5350-4d21-a126-8655cf44cfbd,0_to_200,23,credits_paid_to_date,furniture,2293,less_100,1_to_4,2,female,none,1,real_estate,36,bank,rent,1,unemployed,1,none,yes,No Risk
68d3b58d-6397-44bd-b948-48b05cb8d7ff,no_checking,34,prior_payments_delayed,radio_tv,7197,greater_1000,1_to_4,4,male,none,4,savings_insurance,24,none,own,2,management_self-employed,1,yes,yes,Risk
2f1746a4-6284-42d7-93e7-6ca8b2ee9f4f,less_0,18,prior_payments_delayed,radio_tv,2575,greater_1000,greater_7,3,male,none,1,car_other,43,stores,own,2,unskilled,1,none,yes,No Risk
13654bf9-2c05-4d4b-be99-81392b92a049,no_checking,56,outstanding_credit,appliances,8005,unknown,4_to_7,5,male,guarantor,4,car_other,56,none,free,2,skilled,1,yes,yes,Risk
c1ffd65e-7f43-480f-8bbe-6da88997fab6,greater_200,24,credits_paid_to_date,radio_tv,5526,500_to_1000,1_to_4,3,female,co-applicant,4,car_other,57,none,own,3,skilled,1,yes,yes,Risk
1d24143f-b366-4824-a9c0-5c4eb3d3a28c,less_0,10,prior_payments_delayed,car_used,250,500_to_1000,1_to_4,2,female,none,2,real_estate,31,stores,rent,1,skilled,1,none,yes,No Risk
ac3401ff-3bee-4dbb-8fe5-8c697a2953ea,no_checking,32,prior_payments_delayed,car_used,6881,100_to_500,4_to_7,4,female,none,5,car_other,47,none,free,2,skilled,1,none,yes,Risk
3c3c3ffb-2570-4f7d-a58a-2b0e43a134e9,0_to_200,34,outstanding_credit,appliances,3399,500_to_1000,4_to_7,4,male,none,3,savings_insurance,27,none,own,1,skilled,1,yes,yes,No Risk
68654725-36c1-4e5c-8326-d928a5b2ab64,no_checking,25,prior_payments_delayed,car_used,6254,100_to_500,1_to_4,4,male,none,3,unknown,43,none,own,2,management_self-employed,1,yes,yes,Risk
61e326eb-209b-4f54-9d72-252f5e0453bc,less_0,20,credits_paid_to_date,car_used,2218,less_100,1_to_4,3,male,none,2,savings_insurance,21,bank,rent,1,unemployed,1,none,yes,No Risk
ddf7190d-8744-427a-a089-8995579da728,less_0,22,credits_paid_to_date,car_new,1353,less_100,4_to_7,2,male,none,3,savings_insurance,29,stores,own,2,skilled,1,none,no,No Risk
acf4978c-14b0-49ea-b7d1-859e1e1553b4,less_0,25,all_credits_paid_back,car_new,250,500_to_1000,1_to_4,2,male,none,3,real_estate,23,none,rent,2,skilled,1,none,yes,No Risk
0c0384d4-28bb-45f2-ac9a-e1137769e36f,no_checking,46,outstanding_credit,repairs,5579,greater_1000,4_to_7,5,male,co-applicant,5,unknown,41,none,own,1,skilled,1,yes,yes,Risk
61ff7409-e087-47f1-b5af-9d65773e6d3e,no_checking,22,credits_paid_to_date,furniture,2900,100_to_500,1_to_4,3,female,none,4,real_estate,35,none,own,2,skilled,1,none,yes,No Risk
8d59f77f-e7f5-445c-963b-014e12cf2adc,less_0,26,credits_paid_to_date,business,6052,less_100,1_to_4,3,male,none,2,car_other,28,none,own,2,skilled,1,none,yes,No Risk
d916b8a0-fb1e-4fc5-b6b4-b74cde9a69d6,no_checking,8,all_credits_paid_back,car_new,429,less_100,unemployed,1,female,none,3,real_estate,31,stores,rent,1,unskilled,1,none,yes,No Risk
7676cad8-f0ed-4032-9ae5-1b57e3188d5e,0_to_200,28,credits_paid_to_date,radio_tv,3801,less_100,4_to_7,3,female,none,3,savings_insurance,54,stores,free,2,skilled,1,none,yes,Risk
b5bb7b6e-f2bd-4784-931e-132021353a4d,no_checking,15,credits_paid_to_date,car_used,3998,less_100,4_to_7,3,male,none,4,car_other,32,none,own,1,skilled,1,none,yes,Risk
6224645d-d3cd-482e-afb7-d6ae41e95dc9,greater_200,30,prior_payments_delayed,appliances,9655,less_100,1_to_4,3,male,none,3,unknown,37,none,own,2,skilled,1,none,yes,No Risk
6dbcc7b9-0b77-43b4-9d45-4fcef35ec3d5,0_to_200,4,prior_payments_delayed,car_new,250,less_100,less_1,2,female,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk
f4f1d20f-3f07-402d-904d-0ad099e67466,less_0,12,all_credits_paid_back,car_used,916,less_100,less_1,2,female,co-applicant,2,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk
a527636f-0503-46f1-b210-4eb954f5ba75,no_checking,15,credits_paid_to_date,car_new,3869,less_100,1_to_4,2,male,none,3,car_other,39,none,own,1,skilled,1,yes,yes,No Risk
7f52ac68-cbeb-4681-bd0e-1d8e79069c72,less_0,12,all_credits_paid_back,furniture,1248,less_100,1_to_4,2,female,none,2,savings_insurance,37,none,own,1,skilled,1,none,yes,No Risk
ad97588e-b592-44e7-8c48-0ba184ae22d4,no_checking,24,prior_payments_delayed,furniture,4416,unknown,4_to_7,4,male,none,3,savings_insurance,47,none,own,2,skilled,1,none,yes,No Risk
538cb7fb-f513-4c44-813f-1a97c303559d,less_0,8,all_credits_paid_back,education,978,less_100,unemployed,2,female,none,1,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk
55321270-4dfe-47e9-8dd6-1dea38ab4fba,no_checking,8,credits_paid_to_date,furniture,463,greater_1000,4_to_7,3,male,none,3,savings_insurance,34,none,own,1,skilled,1,none,yes,Risk
352a7f0c-d906-4d84-992a-e2a0ccd0e723,no_checking,37,outstanding_credit,repairs,6793,greater_1000,greater_7,4,male,co-applicant,5,unknown,51,none,free,2,skilled,1,yes,yes,Risk
15de5b2a-025c-49ea-af65-5bd2481f5991,0_to_200,4,credits_paid_to_date,car_new,1850,less_100,less_1,2,female,none,1,car_other,19,none,rent,1,skilled,1,none,yes,No Risk
9694fc96-3b0a-499a-93d3-a01112712218,no_checking,49,outstanding_credit,other,7409,500_to_1000,greater_7,5,male,co-applicant,3,unknown,48,none,own,2,skilled,1,none,yes,Risk
d41299a4-1239-4e2a-b0f6-6afce8c7e775,greater_200,4,prior_payments_delayed,vacation,250,less_100,4_to_7,3,male,none,3,real_estate,24,none,own,2,management_self-employed,1,yes,yes,No Risk
0a6b3830-323f-4b1e-bc35-a8db93e7fee8,less_0,25,prior_payments_delayed,radio_tv,4386,greater_1000,less_1,3,female,none,2,car_other,32,none,own,2,skilled,1,none,yes,Risk
c5900f0e-195f-4136-9795-1ffc2cda23ac,no_checking,36,prior_payments_delayed,appliances,2433,500_to_1000,4_to_7,3,male,none,4,savings_insurance,40,none,own,1,skilled,2,yes,yes,No Risk
aefa5cad-2609-41b3-b6f1-114495ecbdc6,less_0,19,credits_paid_to_date,car_new,2578,500_to_1000,1_to_4,2,male,co-applicant,3,car_other,43,stores,own,1,unskilled,1,none,yes,Risk
740b07ee-7f38-4239-8c34-448ffd15010d,less_0,8,credits_paid_to_date,car_used,250,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
b3099ffa-f352-4e97-8af8-487fea18822a,no_checking,29,prior_payments_delayed,appliances,4940,100_to_500,greater_7,3,male,none,3,car_other,47,none,own,2,skilled,1,none,yes,Risk
f1ddbd2a-8459-4fc8-bf77-dcbab7a3655e,less_0,12,prior_payments_delayed,car_new,250,less_100,unemployed,2,female,none,3,savings_insurance,19,none,rent,1,skilled,1,yes,yes,No Risk
b299d781-c9a3-4309-9662-522cb1311223,less_0,8,no_credits,appliances,4641,less_100,1_to_4,3,male,none,2,car_other,40,none,own,2,skilled,2,none,yes,No Risk
cbbcc97b-9bed-4442-87e3-d2f0bb1758b3,no_checking,34,credits_paid_to_date,appliances,4153,greater_1000,1_to_4,2,female,none,2,car_other,33,none,own,1,skilled,1,yes,yes,No Risk
59f2e013-c2da-4c18-8e5f-41c40034a7f5,0_to_200,23,outstanding_credit,furniture,2457,500_to_1000,greater_7,4,female,co-applicant,4,car_other,50,stores,own,1,unskilled,1,none,yes,No Risk
f878a365-8638-4c60-b8a7-a383325064b9,no_checking,10,prior_payments_delayed,repairs,2560,100_to_500,1_to_4,3,male,none,2,car_other,28,none,own,1,management_self-employed,1,none,yes,Risk
